929|1700|0.8134|
929|1721|-1.5943|
929|1727|-0.5206|
929|1759|-1.4291|
929|1816|-2.6956|
929|1817|0.1859|
929|1863|-0.7329|
929|1911|-0.0615|
929|1980|-0.4195|
929|1992|-1.8125|
930|22|-0.2470|
930|89|-1.5608|
930|193|-1.1019|
930|212|-0.2353|
930|241|-2.0243|
930|253|-0.5719|
930|270|-1.1895|
930|281|-1.3173|
930|283|1.2473|
930|293|0.9142|
930|315|-1.2638|
930|337|-0.1058|
930|438|-1.0884|
930|501|1.1920|
930|561|0.3309|
930|574|-1.0742|
930|626|0.1403|
930|779|-1.8590|
930|832|0.7808|
930|862|1.0661|
930|876|0.2394|
930|943|0.6752|
930|1006|0.6983|
930|1010|-0.7220|
930|1039|-0.8410|
930|1091|-0.2910|
930|1156|-0.0405|
930|1259|-1.0102|
930|1356|-0.4606|
930|1362|-0.2240|
930|1391|-0.3555|
930|1398|0.6490|
930|1408|-0.4859|
930|1430|0.0272|
930|1506|0.5393|
930|1509|0.5324|
930|1536|0.1731|
930|1554|-0.2270|
930|1577|-0.3672|
930|1627|2.0911|
930|1642|-0.3332|
930|1777|0.9923|
930|1778|0.5407|
930|1815|-0.4433|
930|1817|-0.3176|
930|1876|-1.0987|
930|1898|-1.4361|
930|1952|-0.8237|
930|1957|-0.6402|
931|21|1.0712|
931|32|-1.3401|
931|266|-1.4013|
931|316|0.1219|
931|375|1.8077|
931|408|-0.5293|
931|499|-1.2800|
931|519|-1.7565|
931|558|1.3066|
931|596|0.9266|
931|653|0.0885|
931|656|0.4198|
931|686|0.2012|
931|698|-1.0680|
931|725|0.4868|
931|755|1.5935|
931|775|-2.4838|
931|806|-0.6502|
931|892|-2.1421|
931|949|-0.6387|
931|957|-0.1649|
931|976|-0.4884|
931|990|0.4752|
931|1033|1.3244|
931|1133|-0.4356|
931|1135|1.1722|
931|1253|0.0332|
931|1297|-0.0174|
931|1339|0.8946|
931|1369|-0.1581|
931|1390|-1.2608|
931|1446|0.3753|
931|1453|0.8181|
931|1455|-0.4062|
931|1527|-0.2728|
931|1561|0.6869|
931|1596|-0.8127|
931|1770|1.1138|
931|1844|1.0687|
931|1860|-0.3573|
931|1903|-0.5593|
931|1919|-0.4998|
931|1936|-1.6087|
931|1997|0.8158|
932|18|0.1178|
932|140|0.2947|
932|146|0.0269|
932|226|0.9361|
932|266|0.4446|
932|324|0.0381|
932|358|0.6148|
932|396|-1.2458|
932|418|0.3846|
932|490|-0.6596|
932|526|1.0318|
932|538|-0.6089|
932|544|0.2195|
932|548|-0.4103|
932|627|-0.4775|
932|644|-1.2609|
932|656|0.1993|
932|675|-0.0105|
932|794|1.3197|
932|852|-0.2681|
932|873|-0.4183|
932|876|-1.5771|
932|886|0.4882|
932|891|0.0423|
932|987|-0.7236|
932|992|0.5470|
932|1013|0.4651|
932|1055|0.1294|
932|1083|-0.4925|
932|1100|-0.2126|
932|1206|0.3768|
932|1301|-0.3820|
932|1350|-0.4276|
932|1404|-1.9390|
932|1420|-0.8742|
932|1443|0.3407|
932|1466|0.4201|
932|1476|-0.3450|
932|1486|-0.3459|
932|1490|-0.3417|
932|1517|0.4202|
932|1571|1.4195|
932|1617|0.4908|
932|1669|0.4787|
932|1679|-0.3545|
932|1735|-0.7233|
932|1822|-0.7548|
932|1893|0.8926|
932|1917|-0.6779|
932|1919|-0.0844|
932|1937|1.1121|
932|1945|-1.2464|
932|1980|-0.6838|
932|1996|0.2482|
933|4|-2.2931|
933|71|-0.8842|
933|105|-1.8931|
933|109|3.3883|
933|137|1.9796|
933|168|0.1215|
933|414|0.1328|
933|454|0.3475|
933|492|0.5570|
933|509|0.0962|
933|516|1.3094|
933|545|0.6072|
933|550|-0.3573|
933|602|-1.5652|
933|611|-1.1613|
933|638|0.6869|
933|672|1.3981|
933|830|1.8371|
933|854|1.2545|
933|927|-1.5665|
933|949|1.0868|
933|960|0.5799|
933|982|1.0981|
933|1052|-1.1205|
933|1054|-0.5889|
933|1115|1.6230|
933|1116|-0.3233|
933|1220|-0.4953|
933|1245|-1.3473|
933|1264|0.8532|
933|1301|-0.9138|
933|1303|-2.0255|
933|1322|-0.2295|
933|1324|0.5977|
933|1342|-1.9857|
933|1351|-0.4510|
933|1362|0.7273|
933|1620|-0.2352|
933|1659|1.4609|
933|1676|0.9224|
933|1685|-0.2675|
933|1760|0.9352|
933|1800|0.5134|
933|1803|-0.5392|
933|1981|-2.4873|
934|6|-0.7401|
934|78|-0.8777|
934|109|-2.4649|
934|228|0.2331|
934|231|-0.2572|
934|265|-0.5596|
934|276|0.5532|
934|282|0.8665|
934|308|0.7341|
934|329|-0.2007|
934|371|0.3000|
934|384|0.2682|
934|385|-0.5586|
934|429|-0.2105|
934|512|-0.7652|
934|515|-0.0709|
934|532|0.0059|
934|580|-0.1085|
934|598|-0.2930|
934|604|0.6332|
934|650|0.9286|
934|714|-0.4466|
934|716|-0.4791|
934|734|-0.1610|
934|845|0.0121|
934|876|0.7857|
934|926|-0.2471|
934|935|-0.4794|
934|947|0.1229|
934|1229|0.2248|
934|1238|-0.1670|
934|1245|0.4180|
934|1285|0.4674|
934|1306|0.3939|
934|1412|1.4716|
934|1431|-0.6630|
934|1440|-0.2224|
934|1445|0.5118|
934|1464|0.5204|
934|1477|-1.0212|
934|1535|-0.4248|
934|1546|-0.8478|
934|1583|1.1672|
934|1725|-0.3691|
934|1747|1.0172|
934|1784|-0.5466|
934|1905|-1.2013|
934|1910|0.3947|
934|1924|-1.2822|
935|34|1.3650|
935|63|1.5384|
935|185|-1.5260|
935|234|-1.6483|
935|246|-0.1908|
935|268|0.5970|
935|304|0.3671|
935|334|0.8002|
935|395|0.1211|
935|397|-0.5926|
935|403|-0.6128|
935|405|-0.3355|
935|420|-0.9041|
935|424|0.4193|
935|445|-1.5148|
935|512|1.0402|
935|525|0.3664|
935|695|-0.0623|
935|713|-1.3790|
935|729|-0.5684|
935|784|0.4451|
935|817|-0.7885|
935|929|3.0890|
935|973|-0.2692|
935|1028|-1.1700|
935|1054|-1.1004|
935|1104|1.7889|
935|1120|0.1775|
935|1122|0.6404|
935|1272|-0.2296|
935|1277|-0.6317|
935|1460|0.4205|
935|1498|-1.1698|
935|1520|0.6253|
935|1647|2.4344|
935|1662|-1.1761|
935|1709|1.7442|
935|1713|-1.1624|
935|1737|0.6078|
935|1745|0.0753|
935|1747|-1.7062|
935|1748|0.0423|
935|1837|-2.0058|
935|1841|0.5674|
935|1853|1.2262|
935|1877|-0.0416|
935|1894|-0.2371|
935|1929|1.2710|
935|1960|0.3169|
936|20|1.4729|
936|42|1.4067|
936|44|-1.3745|
936|53|0.4025|
936|67|0.2048|
936|93|0.8630|
936|111|-1.6281|
936|146|0.5392|
936|170|-1.0060|
936|183|-1.1327|
936|216|3.3456|
936|237|-0.7510|
936|249|-1.8494|
936|350|-0.0885|
936|352|0.6477|
936|486|-0.9999|
936|489|0.7599|
936|504|-1.4264|
936|561|-0.8327|
936|729|-1.7815|
936|763|-0.2089|
936|839|-0.1956|
936|853|-1.4484|
936|888|-0.4803|
936|891|-0.6094|
936|905|0.8790|
936|950|0.4167|
936|963|1.3243|
936|1040|-0.5970|
936|1070|0.7446|
936|1103|1.3111|
936|1119|0.6071|
936|1131|0.6136|
936|1143|-0.3847|
936|1150|0.6057|
936|1160|0.2587|
936|1185|1.2687|
936|1304|-0.0344|
936|1373|0.6453|
936|1376|0.8182|
936|1424|-0.0455|
936|1437|-1.0447|
936|1518|-1.9145|
936|1541|-0.9658|
936|1589|0.1604|
936|1652|0.4195|
936|1683|-0.2183|
936|1709|1.2184|
936|1826|1.9670|
936|1885|-1.5004|
936|1907|0.9770|
936|1972|-1.8106|
937|92|0.9210|
937|108|0.3086|
937|171|0.2110|
937|201|0.4446|
937|275|-1.1542|
937|343|0.6257|
937|448|0.0743|
937|562|-2.2863|
937|571|0.7396|
937|644|0.3960|
937|680|-0.8521|
937|685|-1.6602|
937|686|-0.0001|
937|696|0.8874|
937|713|0.1822|
937|753|0.0142|
937|768|-0.9300|
937|772|-0.6105|
937|841|0.5068|
937|947|-0.3182|
937|977|-1.0123|
937|987|-0.3538|
937|1063|-0.9573|
937|1087|1.4669|
937|1098|-0.5585|
937|1126|1.4617|
937|1250|-1.1182|
937|1271|-0.2102|
937|1274|-1.0825|
937|1320|-0.0247|
937|1391|0.9229|
937|1392|0.2231|
937|1490|0.3609|
937|1511|0.6982|
937|1548|-0.4066|
937|1572|0.8910|
937|1635|-0.4376|
937|1663|0.8395|
937|1736|0.7352|
937|1763|2.1454|
937|1782|-1.1715|
937|1823|0.7070|
937|1826|0.0850|
937|1906|-0.5208|
937|1934|0.2447|
938|1|0.5032|
938|82|0.1013|
938|100|0.7895|
938|110|-0.0197|
938|177|-0.4537|
938|218|-0.5215|
938|269|-0.9992|
938|312|0.6052|
938|329|-0.5657|
938|375|-0.2344|
938|391|-1.0409|
938|420|0.3413|
938|533|1.0504|
938|534|-0.8537|
938|545|0.0399|
938|546|0.8960|
938|616|-0.7025|
938|667|-0.4558|
938|690|-1.5562|
938|701|0.0770|
938|705|-0.4934|
938|728|0.7224|
938|788|-0.1787|
938|817|-0.7166|
938|821|0.8792|
938|928|-0.0459|
938|963|0.0004|
938|998|0.3568|
938|1169|-0.1900|
938|1206|1.2638|
938|1232|-0.6636|
938|1256|-0.4009|
938|1288|1.0553|
938|1326|0.4874|
938|1371|1.1658|
938|1403|0.0223|
938|1416|-0.6585|
938|1438|1.7390|
938|1441|1.1973|
938|1481|-0.4538|
938|1489|-0.6995|
938|1497|-0.4865|
938|1535|-0.5749|
938|1649|0.7557|
938|1652|1.9895|
938|1679|-0.7430|
938|1741|0.1639|
938|1748|0.7880|
938|1753|-0.7103|
938|1780|-0.1194|
938|1813|0.0510|
938|1848|-1.0355|
938|1909|0.6170|
938|1913|0.4509|
938|1917|0.9779|
938|1939|0.6041|
939|216|0.1517|
939|277|0.3445|
939|293|0.8500|
939|355|0.9541|
939|474|-0.4085|
939|488|-0.9595|
939|512|1.7074|
939|599|-0.2721|
939|622|-0.2303|
939|637|0.3798|
939|690|2.0185|
939|704|-2.3806|
939|728|-0.8511|
939|734|-1.1336|
939|750|-0.3278|
939|769|-0.4673|
939|796|0.0391|
939|834|0.6203|
939|892|-0.2354|
939|895|-1.8654|
939|977|-0.3225|
939|990|-0.5250|
939|1124|0.7261|
939|1129|-1.1327|
939|1155|-0.0936|
939|1195|-1.9803|
939|1222|-0.0374|
939|1254|0.4898|
939|1291|-0.4373|
939|1319|1.4121|
939|1324|-0.5859|
939|1375|-0.6903|
939|1401|-1.2046|
939|1408|-0.5200|
939|1414|-1.4504|
939|1457|0.9006|
939|1470|1.0167|
939|1633|-1.0097|
939|1820|-0.5441|
939|1904|-1.8337|
939|1993|-1.1717|
940|6|-0.4204|
940|83|0.7474|
940|96|1.5977|
940|101|-1.4264|
940|129|-0.7233|
940|153|-1.3735|
940|269|0.4769|
940|315|0.3276|
940|337|0.2440|
940|359|1.2014|
940|370|-0.0827|
940|397|0.7966|
940|398|-1.3960|
940|422|-0.6824|
940|508|-0.6983|
940|574|0.1404|
940|616|-0.8592|
940|711|-0.6464|
940|725|-0.5724|
940|780|-0.9738|
940|830|-0.6461|
940|831|0.2840|
940|834|-0.3996|
940|899|0.2068|
940|903|-1.0002|
940|926|1.2631|
940|1004|-0.3758|
940|1084|-0.5278|
940|1096|0.5691|
940|1111|-0.3254|
940|1184|-1.1179|
940|1336|-0.8014|
940|1376|0.9969|
940|1411|-1.2355|
940|1415|1.8552|
940|1418|-1.5862|
940|1421|-0.0729|
940|1474|-1.6006|
940|1480|0.0878|
940|1490|1.4672|
940|1514|-0.1333|
940|1519|-0.5156|
940|1551|0.6181|
940|1585|0.7248|
940|1635|-1.2602|
940|1679|0.0908|
940|1709|0.8182|
940|1794|1.4882|
940|1859|0.4677|
940|1952|0.3826|
940|1991|-1.0880|
941|34|0.5594|
941|47|1.8838|
941|55|0.7499|
941|73|1.7175|
941|109|-1.2455|
941|121|-0.8420|
941|135|0.2703|
941|169|1.2266|
941|173|0.8610|
941|177|-0.6388|
941|203|-0.4405|
941|210|-2.4961|
941|219|0.3473|
941|559|0.3164|
941|582|-0.4723|
941|616|-0.7044|
941|642|-0.0341|
941|643|-1.7683|
941|672|-0.0792|
941|703|1.5297|
941|766|-0.7101|
941|791|-1.5352|
941|813|0.8226|
941|860|0.1325|
941|867|-0.6361|
941|873|0.4984|
941|990|-0.3765|
941|1158|0.6857|
941|1165|-1.5855|
941|1188|-1.1211|
941|1205|0.7319|
941|1244|0.9843|
941|1257|0.3246|
941|1273|0.2293|
941|1287|-0.5676|
941|1300|-0.5319|
941|1313|1.5610|
941|1326|1.3565|
941|1389|-1.1889|
941|1452|1.1451|
941|1461|-0.7198|
941|1497|-1.8395|
941|1531|0.0639|
941|1569|0.2344|
941|1622|0.6622|
941|1649|0.0636|
941|1678|-0.3506|
941|1693|0.1157|
941|1756|-1.5913|
941|1780|-0.4403|
941|1793|0.5013|
941|1817|-0.6762|
941|1846|-0.9183|
941|1888|0.7053|
941|1896|-0.8096|
941|1909|1.1965|
941|1939|1.2983|
941|1946|0.9518|
941|1983|-0.0687|
942|44|0.8951|
942|49|1.7027|
942|143|-0.5499|
942|158|1.9693|
942|165|0.5813|
942|180|0.5267|
942|242|0.5637|
942|416|1.7870|
942|482|1.6517|
942|516|1.6601|
942|615|1.1302|
942|630|-0.3603|
942|655|1.8365|
942|665|-1.7458|
942|688|0.7931|
942|741|-0.2106|
942|748|-0.1285|
942|826|-0.1380|
942|878|2.6715|
942|883|2.0993|
942|930|-1.6834|
942|971|0.0065|
942|979|-1.8689|
942|991|0.4865|
942|1033|1.4951|
942|1047|0.5469|
942|1107|-0.5925|
942|1112|1.8464|
942|1158|-0.0690|
942|1178|0.0053|
942|1179|0.1621|
942|1197|-0.5044|
942|1229|0.7381|
942|1232|0.0681|
942|1293|-0.8378|
942|1295|-0.5771|
942|1301|-0.6214|
942|1340|0.6331|
942|1388|-0.6604|
942|1397|2.8431|
942|1416|-0.1494|
942|1450|0.2429|
942|1467|-0.8311|
942|1493|-2.0815|
942|1565|2.4674|
942|1578|-0.1422|
942|1720|0.6643|
942|1752|1.1928|
942|1759|-0.1108|
942|1780|-0.1899|
942|1802|-1.1030|
942|1819|1.1617|
942|1847|0.1732|
942|1894|-0.3211|
942|1895|0.4864|
942|1896|-1.9610|
942|1911|-1.7358|
942|1922|-1.8321|
942|1931|-1.3270|
942|1969|1.1297|
942|1996|0.5562|
943|19|-0.0535|
943|57|1.0886|
943|169|-1.2420|
943|213|-0.4276|
943|297|-0.0435|
943|424|-0.5990|
943|425|-0.2948|
943|485|-0.6068|
943|497|-0.6223|
943|549|-0.2711|
943|583|-0.9451|
943|616|0.6816|
943|650|-0.0752|
943|654|-0.4819|
943|680|0.8873|
943|683|1.3299|
943|737|1.0867|
943|740|0.3439|
943|796|-1.1394|
943|837|1.0748|
943|888|-0.5450|
943|920|-0.2459|
943|922|-1.0426|
943|986|-0.5573|
943|992|-2.0637|
943|1021|-0.0856|
943|1043|0.5300|
943|1046|0.7683|
943|1068|-0.5187|
943|1093|1.6668|
943|1116|-0.7867|
943|1172|0.4590|
943|1296|0.1686|
943|1311|-0.4171|
943|1408|-0.2814|
943|1435|0.4840|
943|1437|0.2691|
943|1481|1.5290|
943|1523|-0.8831|
943|1540|-0.3154|
943|1615|-1.0355|
943|1655|-0.5075|
943|1694|0.6639|
943|1724|0.4708|
943|1920|-1.2466|
944|8|1.4367|
944|60|0.0654|
944|99|-0.6997|
944|173|-0.0269|
944|229|1.2052|
944|230|1.1132|
944|236|-0.6062|
944|266|-0.2307|
944|285|0.6666|
944|290|0.7486|
944|330|-1.3917|
944|348|0.2659|
944|355|-0.9998|
944|444|-0.0886|
944|483|-1.0498|
944|503|0.0099|
944|512|0.5028|
944|613|0.2630|
944|674|1.2203|
944|683|-1.0466|
944|734|2.0965|
944|735|2.3199|
944|801|-1.1005|
944|826|2.0479|
944|842|-2.9956|
944|894|1.6366|
944|907|-1.3757|
944|927|0.2417|
944|942|-0.5593|
944|950|-0.4487|
944|963|0.6971|
944|1005|-0.9089|
944|1014|1.9342|
944|1066|-1.7553|
944|1110|-1.8134|
944|1132|0.0896|
944|1219|-1.4014|
944|1230|0.4341|
944|1262|0.2009|
944|1270|0.2887|
944|1281|-1.2555|
944|1302|-0.7875|
944|1320|-2.3020|
944|1343|0.9559|
944|1351|-1.8409|
944|1353|-2.1786|
944|1380|-0.9653|
944|1386|-1.6048|
944|1426|1.1840|
944|1510|0.0124|
944|1526|1.4659|
944|1546|0.7722|
944|1552|0.7359|
944|1554|0.3683|
944|1569|0.8960|
944|1588|0.4243|
944|1651|0.5009|
944|1660|0.9880|
944|1694|0.0196|
944|1696|-0.5810|
944|1721|1.5759|
944|1732|-0.1337|
944|1743|-0.3623|
944|1780|1.4160|
944|1899|0.6753|
944|1938|-0.0751|
944|1946|0.6117|
944|1966|-0.4832|
944|1985|-0.6602|
945|7|1.1619|
945|12|-1.0971|
945|55|-0.5926|
945|108|-0.0077|
945|180|0.2416|
945|181|0.3037|
945|204|0.8483|
945|273|-0.7645|
945|284|1.0808|
945|320|-1.2293|
945|361|0.0352|
945|378|1.1423|
945|384|0.7549|
945|395|0.0328|
945|427|1.5737|
945|457|1.6949|
945|463|-0.0160|
945|500|0.3625|
945|573|1.6930|
945|584|-0.3248|
945|639|-1.0872|
945|642|-0.0695|
945|707|1.0007|
945|724|-0.4815|
945|737|1.5593|
945|803|0.6485|
945|825|0.4886|
945|834|0.4937|
945|895|-0.0213|
945|903|-0.3386|
945|997|-1.2253|
945|1041|1.1139|
945|1049|-1.6042|
945|1084|-0.9110|
945|1120|0.3273|
945|1201|-0.1411|
945|1227|1.3564|
945|1229|-0.2135|
945|1325|-1.4441|
945|1362|-0.6789|
945|1372|0.3661|
945|1390|0.1178|
945|1415|-0.0115|
945|1468|-0.0124|
945|1565|0.6137|
945|1571|2.5888|
945|1662|0.0681|
945|1677|0.3607|
945|1719|-0.2490|
945|1720|-0.7352|
945|1726|0.5144|
945|1777|0.5729|
945|1821|-3.1036|
945|1828|0.2866|
945|1868|-0.6666|
945|1935|-0.8426|
946|29|-0.5392|
946|126|-0.1660|
946|143|0.4693|
946|162|-1.2152|
946|174|0.7704|
946|238|0.6154|
946|254|0.8769|
946|361|0.7689|
946|396|0.5237|
946|517|-2.3249|
946|533|0.3547|
946|565|0.8671|
946|578|0.2318|
946|638|1.2569|
946|677|0.0493|
946|768|-0.6750|
946|788|-0.9268|
946|820|-1.4745|
946|895|0.1790|
946|909|1.0795|
946|942|-0.3342|
946|946|-1.3778|
946|958|0.0974|
946|987|-0.9059|
946|997|-0.4293|
946|1005|0.8651|
946|1013|1.1108|
946|1029|1.0454|
946|1064|0.2014|
946|1081|-1.0966|
946|1167|0.9694|
946|1209|-0.6633|
946|1277|-1.2744|
946|1380|-0.5578|
946|1439|-0.8949|
946|1440|0.7598|
946|1478|-0.0965|
946|1553|-0.2013|
946|1572|-0.5205|
946|1716|-0.6172|
946|1800|0.2884|
946|1854|1.5048|
946|1941|0.3210|
946|1962|0.8307|
947|29|0.0882|
947|34|-0.0470|
947|39|1.2519|
947|83|-0.8295|
947|96|-0.3554|
947|264|0.2793|
947|302|-0.7440|
947|428|0.4526|
947|462|-0.0700|
947|577|0.3789|
947|594|0.4700|
947|603|-0.9732|
947|623|1.7055|
947|628|-0.5254|
947|657|-0.7456|
947|676|0.0133|
947|704|0.7128|
947|733|0.3409|
947|905|0.6466|
947|906|0.0407|
947|921|0.1268|
947|961|-0.4840|
947|964|0.3262|
947|996|0.0730|
947|1088|-0.1160|
947|1106|-0.0734|
947|1118|-0.3819|
947|1458|-0.2496|
947|1542|-0.5281|
947|1564|-0.2021|
947|1606|0.5709|
947|1633|0.1372|
947|1641|-0.7024|
947|1678|0.3831|
947|1723|-0.5818|
947|1736|0.1815|
947|1746|-0.0417|
947|1787|-0.5292|
947|1857|1.2939|
947|1933|-0.0181|
947|1949|-0.3699|
947|1958|0.3892|
947|1969|-0.2132|
947|1992|0.2873|
948|52|-0.0805|
948|78|1.0643|
948|80|1.4667|
948|114|1.0842|
948|125|0.3777|
948|215|-1.4983|
948|246|0.3788|
948|314|1.5740|
948|433|-0.4793|
948|443|2.0548|
948|467|0.3865|
948|468|2.1711|
948|538|0.4545|
948|598|0.3166|
948|601|-0.2947|
948|643|1.1451|
948|649|-0.3883|
948|833|0.1736|
948|876|-1.1517|
948|938|-0.9161|
948|943|-0.5658|
948|1035|-0.7643|
948|1104|1.2270|
948|1120|0.0464|
948|1131|1.3465|
948|1165|0.1326|
948|1189|0.2995|
948|1208|-1.5319|
948|1266|-1.6661|
948|1418|-0.0852|
948|1421|0.3624|
948|1445|-0.5638|
948|1465|0.1784|
948|1491|-1.7147|
948|1550|-0.9485|
948|1626|-1.4908|
948|1641|-0.3672|
948|1647|-0.2844|
948|1669|-0.1917|
948|1677|-0.5507|
948|1712|1.9176|
948|1720|0.0238|
948|1754|-0.7960|
948|1759|0.4452|
948|1898|0.3626|
948|1912|0.7922|
948|1949|0.2691|
948|1957|-0.1723|
948|1999|0.9721|
949|18|-0.6810|
949|58|-0.3121|
949|79|-0.0108|
949|81|-0.5272|
949|110|-0.8018|
949|138|0.2503|
949|142|-0.7963|
949|167|-0.1370|
949|309|0.7650|
949|329|-0.9558|
949|351|-0.6278|
949|415|-0.7563|
949|459|-0.4889|
949|505|0.0171|
949|513|-0.8317|
949|522|-1.8796|
949|571|0.7086|
949|617|-0.5451|
949|653|1.2839|
949|696|0.2982|
949|755|0.7997|
949|776|-0.5175|
949|827|0.6805|
949|852|-0.7620|
949|944|0.9480|
949|964|-0.2846|
949|965|-0.5016|
949|1102|-0.5961|
949|1132|0.3138|
949|1155|-0.6332|
949|1173|0.3631|
949|1182|0.6245|
949|1192|0.8626|
949|1193|0.8595|
949|1212|1.3232|
949|1262|-0.6535|
949|1268|-0.4224|
949|1311|-0.6018|
949|1314|-0.6434|
949|1336|-0.5243|
949|1375|0.7255|
949|1405|0.8920|
949|1418|0.4170|
949|1425|-0.1856|
949|1506|-0.4581|
949|1512|-0.2237|
949|1663|1.1526|
949|1686|-0.2385|
949|1696|0.8320|
949|1739|0.3718|
949|1769|-0.0723|
949|1770|0.6875|
949|1839|0.0237|
949|1862|0.1733|
949|1865|0.1745|
949|1901|0.0649|
949|1941|-0.4822|
949|1974|-0.1530|
949|1994|-0.2679|
950|8|0.7871|
950|13|1.9153|
950|36|-0.1190|
950|238|1.7316|
950|452|1.1371|
950|465|0.3353|
950|524|1.8808|
950|527|-0.2431|
950|533|1.0278|
950|567|-0.0082|
950|574|-0.7921|
950|595|-0.8536|
950|628|1.5475|
950|649|-0.6748|
950|674|-0.0782|
950|785|0.7873|
950|795|0.1010|
950|797|-0.0533|
950|823|-0.1565|
950|832|-0.9135|
950|835|-1.5897|
950|908|-0.3788|
950|921|0.3239|
950|1029|0.0613|
950|1083|-0.6669|
950|1122|-0.1905|
950|1127|-1.1756|
950|1140|-0.3357|
950|1149|1.0138|
950|1225|-0.8437|
950|1252|0.3167|
950|1295|-0.2482|
950|1387|1.1632|
950|1402|-2.1654|
950|1434|0.6322|
950|1462|-1.0340|
950|1477|0.5069|
950|1479|1.4407|
950|1509|1.2615|
950|1513|-1.4080|
950|1515|0.3980|
950|1704|0.6477|
950|1716|-0.6080|
950|1745|0.0340|
950|1778|-0.9599|
950|1780|-1.2344|
950|1819|0.5492|
950|1837|1.4428|
950|1854|-1.6573|
950|1876|-0.1149|
950|1919|-0.4024|
950|1925|1.0994|
950|1944|-0.6348|
950|1966|-0.5520|
950|1970|0.6644|
951|108|0.7651|
951|137|0.2756|
951|175|0.3869|
951|195|-1.0002|
951|198|-1.7920|
951|254|-0.7355|
951|277|-1.8243|
951|293|0.3968|
951|301|0.6068|
951|330|-1.0998|
951|337|0.4472|
951|381|-0.8654|
951|409|1.6808|
951|423|0.0833|
951|432|-0.3270|
951|435|-0.6857|
951|439|0.2541|
951|452|0.6032|
951|454|-1.9931|
951|471|-1.0044|
951|504|1.0137|
951|567|1.3111|
951|620|1.1860|
951|656|-3.2567|
951|697|-1.1150|
951|783|-0.2521|
951|804|0.5539|
951|840|1.3482|
951|909|-1.3001|
951|946|0.4508|
951|1031|0.5296|
951|1120|-1.2460|
951|1163|0.6150|
951|1179|1.6192|
951|1183|-0.8852|
951|1325|0.9309|
951|1416|1.2716|
951|1444|1.0055|
951|1459|1.4108|
951|1511|0.9725|
951|1514|-1.3835|
951|1575|1.3986|
951|1603|2.8771|
951|1646|0.7533|
951|1681|0.4647|
951|1710|0.2340|
951|1784|-0.0505|
951|1802|0.1002|
951|1807|0.9400|
951|1817|0.6701|
951|1832|-0.3196|
951|1840|-1.2280|
951|1856|-0.0136|
951|1862|0.1759|
951|1877|-1.7289|
951|1928|-1.8272|
952|89|-1.0485|
952|112|0.4443|
952|186|-0.7020|
952|203|0.5429|
952|273|-1.1262|
952|275|-0.4104|
952|347|0.8115|
952|350|-0.1713|
952|361|-0.5368|
952|416|0.4108|
952|491|1.2970|
952|547|2.0319|
952|613|-0.1410|
952|633|0.8018|
952|667|-0.3717|
952|723|1.5915|
952|769|1.0856|
952|793|0.8954|
952|820|1.3120|
952|833|0.2563|
952|946|-0.7609|
952|956|-2.9170|
952|960|0.3811|
952|1004|-1.1324|
952|1045|0.3067|
952|1059|-0.8000|
952|1060|-0.1729|
952|1138|-1.4781|
952|1214|0.7835|
952|1253|0.7890|
952|1373|-0.4759|
952|1375|1.3038|
952|1399|1.7555|
952|1420|0.5709|
952|1423|-1.9693|
952|1492|0.2904|
952|1575|-0.2192|
952|1576|-0.0545|
952|1605|0.5376|
952|1624|-1.5042|
952|1696|-0.4959|
952|1706|2.3955|
952|1731|1.3546|
952|1773|2.8727|
952|1790|-1.3705|
952|1802|0.8668|
952|1811|-0.1139|
952|1812|-0.1423|
952|1820|0.9024|
952|1860|0.0163|
952|1876|1.3462|
952|1881|0.4236|
952|1955|1.2643|
952|1959|-1.5788|
952|1994|-2.0572|
953|0|1.1296|
953|27|0.8285|
953|46|-0.6637|
953|63|0.1534|
953|65|-0.4520|
953|69|-0.2091|
953|144|0.4519|
953|150|0.4899|
953|234|0.5461|
953|275|-1.0526|
953|333|-0.5773|
953|383|-0.2781|
953|523|-0.2816|
953|528|1.0087|
953|565|1.5452|
953|740|0.6729|
953|754|0.1229|
953|784|0.6213|
953|789|0.2295|
953|791|0.0911|
953|815|0.1190|
953|851|1.0463|
953|876|1.5204|
953|894|-0.9257|
953|951|-0.7633|
953|991|-0.1460|
953|993|0.1858|
953|1104|-0.3502|
953|1121|0.4313|
953|1175|0.8733|
953|1278|0.2187|
953|1285|-0.3291|
953|1286|0.3542|
953|1350|-0.3064|
953|1441|0.2090|
953|1512|0.7174|
953|1619|-0.7731|
953|1633|0.3082|
953|1657|1.7898|
953|1667|-1.3637|
953|1729|-0.8512|
953|1820|1.0971|
953|1872|-0.2620|
953|1874|0.8167|
953|1918|0.5259|
953|1931|-0.0994|
953|1939|0.0762|
953|1996|-0.2306|
954|7|0.4465|
954|109|-2.1034|
954|206|-0.1425|
954|231|0.3721|
954|250|-0.2527|
954|260|-0.0588|
954|268|-0.3124|
954|287|0.7259|
954|331|0.7532|
954|335|0.4343|
954|342|1.3802|
954|383|-1.7018|
954|394|2.2250|
954|428|1.4957|
954|503|-0.6272|
954|580|1.0087|
954|697|1.9087|
954|700|1.7167|
954|761|-1.1111|
954|804|0.4671|
954|819|0.1761|
954|871|0.1455|
954|896|0.0698|
954|914|-1.2580|
954|951|0.1834|
954|979|-1.8061|
954|1021|1.1844|
954|1034|-0.0282|
